x,AbsPsi
-425,2.73369e-05
-424,2.83604e-05
-423,2.94196e-05
-422,3.05157e-05
-421,3.165e-05
-420,3.28236e-05
-419,3.40378e-05
-418,3.52939e-05
-417,3.65932e-05
-416,3.79371e-05
-415,3.93269e-05
-414,4.07642e-05
-413,4.22504e-05
-412,4.37869e-05
-411,4.53755e-05
-410,4.70177e-05
-409,4.87151e-05
-408,5.04694e-05
-407,5.22824e-05
-406,5.4156e-05
-405,5.60918e-05
-404,5.80918e-05
-403,6.0158e-05
-402,6.22923e-05
-401,6.44968e-05
-400,6.67736e-05
-399,6.91248e-05
-398,7.15527e-05
-397,7.40594e-05
-396,7.66475e-05
-395,7.93191e-05
-394,8.20768e-05
-393,8.49231e-05
-392,8.78605e-05
-391,9.08917e-05
-390,9.40195e-05
-389,9.72465e-05
-388,0.000100576
-387,0.00010401
-386,0.000107552
-385,0.000111205
-384,0.000114973
-383,0.000118858
-382,0.000122863
-381,0.000126993
-380,0.00013125
-379,0.000135638
-378,0.000140161
-377,0.000144823
-376,0.000149626
-375,0.000154576
-374,0.000159675
-373,0.000164929
-372,0.000170341
-371,0.000175915
-370,0.000181656
-369,0.000187569
-368,0.000193657
-367,0.000199926
-366,0.00020638
-365,0.000213023
-364,0.000219862
-363,0.000226901
-362,0.000234145
-361,0.0002416
-360,0.000249271
-359,0.000257163
-358,0.000265282
-357,0.000273634
-356,0.000282224
-355,0.00029106
-354,0.000300146
-353,0.000309489
-352,0.000319096
-351,0.000328972
-350,0.000339125
-349,0.000349562
-348,0.000360289
-347,0.000371313
-346,0.000382641
-345,0.000394281
-344,0.00040624
-343,0.000418527
-342,0.000431147
-341,0.00044411
-340,0.000457424
-339,0.000471096
-338,0.000485135
-337,0.00049955
-336,0.000514348
-335,0.00052954
-334,0.000545134
-333,0.000561138
-332,0.000577563
-331,0.000594417
-330,0.000611711
-329,0.000629454
-328,0.000647655
-327,0.000666326
-326,0.000685476
-325,0.000705116
-324,0.000725257
-323,0.000745909
-322,0.000767082
-321,0.000788789
-320,0.000811041
-319,0.000833849
-318,0.000857224
-317,0.000881179
-316,0.000905726
-315,0.000930876
-314,0.000956643
-313,0.000983038
-312,0.00101008
-311,0.00103777
-310,0.00106613
-309,0.00109517
-308,0.0011249
-307,0.00115534
-306,0.00118651
-305,0.00121841
-304,0.00125106
-303,0.00128447
-302,0.00131867
-301,0.00135365
-300,0.00138945
-299,0.00142607
-298,0.00146353
-297,0.00150185
-296,0.00154103
-295,0.00158111
-294,0.00162208
-293,0.00166398
-292,0.00170681
-291,0.00175059
-290,0.00179534
-289,0.00184108
-288,0.00188782
-287,0.00193558
-286,0.00198438
-285,0.00203423
-284,0.00208516
-283,0.00213717
-282,0.0021903
-281,0.00224456
-280,0.00229996
-279,0.00235653
-278,0.00241428
-277,0.00247323
-276,0.0025334
-275,0.00259482
-274,0.0026575
-273,0.00272145
-272,0.00278671
-271,0.00285329
-270,0.0029212
-269,0.00299048
-268,0.00306114
-267,0.00313319
-266,0.00320667
-265,0.00328159
-264,0.00335797
-263,0.00343583
-262,0.00351519
-261,0.00359608
-260,0.00367852
-259,0.00376252
-258,0.00384811
-257,0.00393531
-256,0.00402414
-255,0.00411462
-254,0.00420677
-253,0.00430062
-252,0.00439618
-251,0.00449348
-250,0.00459254
-249,0.00469338
-248,0.00479603
-247,0.00490049
-246,0.00500681
-245,0.00511498
-244,0.00522505
-243,0.00533703
-242,0.00545094
-241,0.0055668
-240,0.00568464
-239,0.00580447
-238,0.00592632
-237,0.0060502
-236,0.00617615
-235,0.00630417
-234,0.0064343
-233,0.00656655
-232,0.00670094
-231,0.0068375
-230,0.00697623
-229,0.00711717
-228,0.00726034
-227,0.00740575
-226,0.00755342
-225,0.00770338
-224,0.00785563
-223,0.00801021
-222,0.00816713
-221,0.00832641
-220,0.00848806
-219,0.00865211
-218,0.00881857
-217,0.00898746
-216,0.00915881
-215,0.00933261
-214,0.0095089
-213,0.00968768
-212,0.00986898
-211,0.0100528
-210,0.0102392
-209,0.0104281
-208,0.0106196
-207,0.0108137
-206,0.0110104
-205,0.0112097
-204,0.0114116
-203,0.0116162
-202,0.0118234
-201,0.0120333
-200,0.0122459
-199,0.0124611
-198,0.0126791
-197,0.0128997
-196,0.0131231
-195,0.0133492
-194,0.013578
-193,0.0138095
-192,0.0140438
-191,0.0142808
-190,0.0145206
-189,0.0147632
-188,0.0150085
-187,0.0152566
-186,0.0155074
-185,0.015761
-184,0.0160174
-183,0.0162765
-182,0.0165385
-181,0.0168032
-180,0.0170706
-179,0.0173409
-178,0.0176139
-177,0.0178896
-176,0.0181681
-175,0.0184494
-174,0.0187334
-173,0.0190202
-172,0.0193096
-171,0.0196018
-170,0.0198968
-169,0.0201944
-168,0.0204947
-167,0.0207977
-166,0.0211033
-165,0.0214116
-164,0.0217226
-163,0.0220361
-162,0.0223523
-161,0.0226711
-160,0.0229924
-159,0.0233163
-158,0.0236427
-157,0.0239716
-156,0.024303
-155,0.0246369
-154,0.0249732
-153,0.025312
-152,0.0256531
-151,0.0259966
-150,0.0263424
-149,0.0266905
-148,0.027041
-147,0.0273936
-146,0.0277485
-145,0.0281055
-144,0.0284647
-143,0.0288261
-142,0.0291895
-141,0.0295549
-140,0.0299223
-139,0.0302918
-138,0.0306631
-137,0.0310363
-136,0.0314114
-135,0.0317883
-134,0.0321669
-133,0.0325472
-132,0.0329292
-131,0.0333129
-130,0.0336981
-129,0.0340848
-128,0.034473
-127,0.0348626
-126,0.0352536
-125,0.035646
-124,0.0360396
-123,0.0364344
-122,0.0368304
-121,0.0372275
-120,0.0376256
-119,0.0380247
-118,0.0384248
-117,0.0388257
-116,0.0392274
-115,0.0396299
-114,0.0400331
-113,0.0404369
-112,0.0408413
-111,0.0412462
-110,0.0416515
-109,0.0420572
-108,0.0424632
-107,0.0428694
-106,0.0432758
-105,0.0436823
-104,0.0440888
-103,0.0444953
-102,0.0449017
-101,0.0453079
-100,0.0457138
-99,0.0461194
-98,0.0465246
-97,0.0469294
-96,0.0473336
-95,0.0477372
-94,0.0481401
-93,0.0485422
-92,0.0489434
-91,0.0493438
-90,0.0497431
-89,0.0501414
-88,0.0505385
-87,0.0509344
-86,0.051329
-85,0.0517222
-84,0.0521139
-83,0.0525041
-82,0.0528927
-81,0.0532795
-80,0.0536646
-79,0.0540478
-78,0.0544291
-77,0.0548084
-76,0.0551855
-75,0.0555605
-74,0.0559332
-73,0.0563036
-72,0.0566716
-71,0.0570371
-70,0.0574
-69,0.0577602
-68,0.0581178
-67,0.0584725
-66,0.0588243
-65,0.0591731
-64,0.0595189
-63,0.0598616
-62,0.0602011
-61,0.0605373
-60,0.0608702
-59,0.0611996
-58,0.0615256
-57,0.0618479
-56,0.0621666
-55,0.0624816
-54,0.0627928
-53,0.0631001
-52,0.0634034
-51,0.0637028
-50,0.0639981
-49,0.0642892
-48,0.064576
-47,0.0648586
-46,0.0651369
-45,0.0654107
-44,0.06568
-43,0.0659448
-42,0.0662049
-41,0.0664604
-40,0.0667111
-39,0.066957
-38,0.067198
-37,0.0674341
-36,0.0676652
-35,0.0678913
-34,0.0681123
-33,0.0683282
-32,0.0685388
-31,0.0687442
-30,0.0689443
-29,0.069139
-28,0.0693283
-27,0.0695121
-26,0.0696905
-25,0.0698633
-24,0.0700305
-23,0.0701921
-22,0.070348
-21,0.0704983
-20,0.0706427
-19,0.0707814
-18,0.0709143
-17,0.0710413
-16,0.0711624
-15,0.0712776
-14,0.0713868
-13,0.0714901
-12,0.0715874
-11,0.0716787
-10,0.0717639
-9,0.071843
-8,0.071916
-7,0.071983
-6,0.0720438
-5,0.0720985
-4,0.072147
-3,0.0721893
-2,0.0722255
-1,0.0722554
0,0.0722792
1,0.0722968
2,0.0723081
3,0.0723133
4,0.0723122
5,0.0723049
6,0.0722915
7,0.0722718
8,0.0722459
9,0.0722138
10,0.0721755
11,0.0721311
12,0.0720805
13,0.0720237
14,0.0719608
15,0.0718918
16,0.0718166
17,0.0717354
18,0.0716481
19,0.0715548
20,0.0714555
21,0.0713502
22,0.0712389
23,0.0711216
24,0.0709985
25,0.0708695
26,0.0707346
27,0.070594
28,0.0704476
29,0.0702954
30,0.0701375
31,0.069974
32,0.0698049
33,0.0696301
34,0.0694499
35,0.0692642
36,0.069073
37,0.0688765
38,0.0686746
39,0.0684674
40,0.068255
41,0.0680374
42,0.0678146
43,0.0675868
44,0.067354
45,0.0671162
46,0.0668735
47,0.0666259
48,0.0663736
49,0.0661165
50,0.0658548
51,0.0655884
52,0.0653176
53,0.0650423
54,0.0647625
55,0.0644785
56,0.0641901
57,0.0638976
58,0.0636009
59,0.0633002
60,0.0629955
61,0.0626868
62,0.0623743
63,0.0620581
64,0.0617381
65,0.0614145
66,0.0610874
67,0.0607568
68,0.0604228
69,0.0600854
70,0.0597448
71,0.0594011
72,0.0590542
73,0.0587043
74,0.0583515
75,0.0579959
76,0.0576374
77,0.0572762
78,0.0569124
79,0.0565461
80,0.0561773
81,0.0558061
82,0.0554326
83,0.0550568
84,0.0546789
85,0.054299
86,0.053917
87,0.0535332
88,0.0531475
89,0.05276
90,0.0523709
91,0.0519802
92,0.0515879
93,0.0511943
94,0.0507992
95,0.0504029
96,0.0500054
97,0.0496067
98,0.049207
99,0.0488064
100,0.0484048
101,0.0480024
102,0.0475993
103,0.0471955
104,0.0467911
105,0.0463862
106,0.0459808
107,0.0455751
108,0.045169
109,0.0447628
110,0.0443564
111,0.0439499
112,0.0435433
113,0.0431369
114,0.0427305
115,0.0423244
116,0.0419185
117,0.0415129
118,0.0411078
119,0.040703
120,0.0402988
121,0.0398952
122,0.0394923
123,0.03909
124,0.0386886
125,0.0382879
126,0.0378882
127,0.0374894
128,0.0370916
129,0.0366949
130,0.0362993
131,0.0359049
132,0.0355117
133,0.0351198
134,0.0347293
135,0.0343401
136,0.0339524
137,0.0335662
138,0.0331815
139,0.0327985
140,0.032417
141,0.0320373
142,0.0316592
143,0.031283
144,0.0309085
145,0.0305359
146,0.0301653
147,0.0297965
148,0.0294298
149,0.029065
150,0.0287023
151,0.0283417
152,0.0279832
153,0.0276269
154,0.0272728
155,0.0269209
156,0.0265713
157,0.0262239
158,0.0258789
159,0.0255362
160,0.0251959
161,0.024858
162,0.0245225
163,0.0241895
164,0.0238589
165,0.0235308
166,0.0232053
167,0.0228823
168,0.0225618
169,0.0222439
170,0.0219287
171,0.021616
172,0.0213059
173,0.0209985
174,0.0206938
175,0.0203917
176,0.0200923
177,0.0197956
178,0.0195017
179,0.0192104
180,0.0189218
181,0.018636
182,0.0183529
183,0.0180726
184,0.017795
185,0.0175202
186,0.0172482
187,0.0169789
188,0.0167124
189,0.0164486
190,0.0161876
191,0.0159294
192,0.015674
193,0.0154213
194,0.0151714
195,0.0149243
196,0.01468
197,0.0144384
198,0.0141995
199,0.0139634
200,0.0137301
201,0.0134995
202,0.0132716
203,0.0130464
204,0.012824
205,0.0126043
206,0.0123873
207,0.0121729
208,0.0119613
209,0.0117523
210,0.011546
211,0.0113423
212,0.0111413
213,0.0109429
214,0.0107471
215,0.0105539
216,0.0103632
217,0.0101752
218,0.00998968
219,0.00980672
220,0.00962628
221,0.00944836
222,0.00927292
223,0.00909996
224,0.00892946
225,0.0087614
226,0.00859576
227,0.00843253
228,0.00827169
229,0.00811323
230,0.00795711
231,0.00780333
232,0.00765186
233,0.00750269
234,0.00735579
235,0.00721115
236,0.00706875
237,0.00692856
238,0.00679057
239,0.00665476
240,0.0065211
241,0.00638958
242,0.00626017
243,0.00613286
244,0.00600762
245,0.00588444
246,0.00576328
247,0.00564413
248,0.00552697
249,0.00541178
250,0.00529854
251,0.00518721
252,0.00507779
253,0.00497026
254,0.00486458
255,0.00476074
256,0.00465871
257,0.00455848
258,0.00446003
259,0.00436332
260,0.00426835
261,0.00417508
262,0.0040835
263,0.00399359
264,0.00390532
265,0.00381867
266,0.00373363
267,0.00365017
268,0.00356826
269,0.00348789
270,0.00340904
271,0.00333169
272,0.00325581
273,0.00318139
274,0.0031084
275,0.00303683
276,0.00296665
277,0.00289784
278,0.00283038
279,0.00276426
280,0.00269945
281,0.00263593
282,0.00257369
283,0.0025127
284,0.00245294
285,0.0023944
286,0.00233706
287,0.00228089
288,0.00222588
289,0.00217201
290,0.00211927
291,0.00206763
292,0.00201707
293,0.00196758
294,0.00191914
295,0.00187173
296,0.00182533
297,0.00177993
298,0.00173552
299,0.00169206
300,0.00164955
301,0.00160797
302,0.00156731
303,0.00152754
304,0.00148865
305,0.00145063
306,0.00141346
307,0.00137712
308,0.0013416
309,0.00130689
310,0.00127296
311,0.00123981
312,0.00120742
313,0.00117577
314,0.00114486
315,0.00111466
316,0.00108516
317,0.00105636
318,0.00102823
319,0.00100076
320,0.000973944
321,0.000947765
322,0.00092221
323,0.000897268
324,0.000872925
325,0.000849169
326,0.000825989
327,0.000803373
328,0.000781308
329,0.000759785
330,0.000738791
331,0.000718315
332,0.000698347
333,0.000678876
334,0.000659891
335,0.000641381
336,0.000623337
337,0.000605749
338,0.000588607
339,0.0005719
340,0.00055562
341,0.000539757
342,0.000524302
343,0.000509246
344,0.00049458
345,0.000480294
346,0.000466381
347,0.000452833
348,0.00043964
349,0.000426795
350,0.000414289
351,0.000402116
352,0.000390267
353,0.000378734
354,0.00036751
355,0.000356589
356,0.000345962
357,0.000335623
358,0.000325565
359,0.000315782
360,0.000306266
361,0.000297011
362,0.000288012
363,0.000279261
364,0.000270752
365,0.00026248
366,0.00025444
367,0.000246624
368,0.000239028
369,0.000231646
370,0.000224472
371,0.000217502
372,0.000210731
373,0.000204152
374,0.000197762
375,0.000191556
376,0.000185528
377,0.000179675
378,0.000173991
379,0.000168473
380,0.000163116
381,0.000157915
382,0.000152867
383,0.000147968
384,0.000143214
385,0.0001386
386,0.000134123
387,0.00012978
388,0.000125567
389,0.00012148
390,0.000117516
391,0.000113672
392,0.000109944
393,0.000106329
394,0.000102824
395,9.94259e-05
396,9.6132e-05
397,9.29393e-05
398,8.98448e-05
399,8.6846e-05
400,8.394e-05
401,8.11243e-05
402,7.83963e-05
403,7.57535e-05
404,7.31935e-05
405,7.0714e-05
406,6.83126e-05
407,6.59871e-05
408,6.37352e-05
409,6.1555e-05
410,5.94442e-05
411,5.74008e-05
412,5.54229e-05
413,5.35086e-05
414,5.1656e-05
415,4.98632e-05
416,4.81285e-05
417,4.64502e-05
418,4.48265e-05
419,4.32559e-05
420,4.17367e-05
421,4.02675e-05
422,3.88466e-05
423,3.74726e-05
424,3.61441e-05
425,3.48597e-05
426,3.36181e-05
427,3.24179e-05
428,3.12579e-05
429,3.01368e-05
430,2.90534e-05
431,2.80065e-05
432,2.69951e-05
433,2.60179e-05
434,2.5074e-05
435,2.41622e-05
436,2.32816e-05
437,2.24312e-05
438,2.16099e-05
439,2.0817e-05
440,2.00514e-05
441,1.93123e-05
442,1.85989e-05
443,1.79102e-05
444,1.72456e-05
445,1.66042e-05
446,1.59854e-05
447,1.53882e-05
448,1.48121e-05
449,1.42563e-05
450,1.37202e-05
451,1.32032e-05
452,1.27045e-05
453,1.22236e-05
454,1.17599e-05
455,1.13128e-05
456,1.08818e-05
457,1.04663e-05
458,1.00658e-05
459,9.6798e-06
