x,initPsiReal,initPsiImag,finalPsiReal,finalPsiImag,diffReal,diffImag,RMSdiff
-419,8.29336E-97,0,4.434E-31,5.32375E-18,4.434E-31,5.32375E-18,5.32375E-18
-418,2.36108E-96,0,3.54916E-18,-1.77458E-18,3.54916E-18,1.77458E-18,3.96808151151158E-18
-417,6.70511E-96,0,-1.77458E-17,-8.87291E-18,1.77458E-17,8.87291E-18,1.98404120296959E-17
-416,1.89939E-95,0,1.06475E-17,-1.06475E-17,1.06475E-17,1.06475E-17,1.50578389053675E-17
-415,5.36709E-95,0,3.54916E-18,-1.42551E-31,3.54916E-18,1.42551E-31,3.54916E-18
-414,1.51278E-94,0,-1.06475E-17,-1.50839E-17,1.06475E-17,1.50839E-17,1.84632958991617E-17
-413,4.25332E-94,0,-1.4856E-31,-7.98562E-18,1.4856E-31,7.98562E-18,7.98562E-18
-412,1.19287E-93,0,-1.77458E-18,-7.98562E-18,1.77458E-18,7.98562E-18,8.1804193633823E-18
-411,3.33714E-93,0,-1.41967E-17,8.87291E-18,1.41967E-17,8.87291E-18,1.67414104172289E-17
-410,9.31257E-93,0,-7.09833E-18,1.33094E-17,7.09833E-18,1.33094E-17,1.50839788235366E-17
-409,2.59226E-92,0,-1.77458E-18,6.21104E-18,1.77458E-18,6.21104E-18,6.45957831889977E-18
-408,7.19783E-92,0,-8.87291E-18,1.77458E-18,8.87291E-18,1.77458E-18,9.04862785423846E-18
-407,1.99361E-91,0,-1.95204E-17,-8.87291E-19,1.95204E-17,8.87291E-19,1.95405553011853E-17
-406,5.50796E-91,0,-3.54916E-18,-9.7602E-18,3.54916E-18,9.7602E-18,1.03854725817172E-17
-405,1.51795E-90,0,-7.09833E-18,-8.87291E-18,7.09833E-18,8.87291E-18,1.13628702649023E-17
-404,4.17289E-90,0,1.77458E-18,8.87291E-19,1.77458E-18,8.87291E-19,1.98404120296959E-18
-403,1.14428E-89,0,-7.09833E-18,8.87291E-19,7.09833E-18,8.87291E-19,7.15357072430133E-18
-402,3.12997E-89,0,3.54916E-18,-1.77458E-18,3.54916E-18,1.77458E-18,3.96808151151158E-18
-401,8.54012E-89,0,-5.32375E-18,-8.42927E-18,5.32375E-18,8.42927E-18,9.96969943355365E-18
-400,2.32435E-88,0,1.77458E-18,-2.21823E-18,1.77458E-18,2.21823E-18,2.84071795666166E-18
-399,6.31034E-88,0,-1.68585E-17,-8.87291E-18,1.68585E-17,8.87291E-18,1.90509200333763E-17
-398,1.70891E-87,0,-1.33094E-17,-5.76739E-18,1.33094E-17,5.76739E-18,1.45052719992457E-17
-397,4.61635E-87,0,-1.41967E-17,-7.54197E-18,1.41967E-17,7.54197E-18,1.60756835739853E-17
-396,1.24392E-86,0,-1.77458E-17,-1.77458E-18,1.77458E-17,1.77458E-18,1.78343082797287E-17
-395,3.3435E-86,0,-5.32375E-18,5.32375E-18,5.32375E-18,5.32375E-18,7.52891945268377E-18
-394,8.96447E-86,0,-4.43646E-18,-1.33094E-18,4.43646E-18,1.33094E-18,4.6318007961483E-18
-393,2.39752E-85,0,-2.66187E-18,-3.54916E-18,2.66187E-18,3.54916E-18,4.43645E-18
-392,6.39607E-85,0,5.76739E-18,-1.50839E-17,5.76739E-18,1.50839E-17,1.61488955232889E-17
-391,1.70208E-84,0,-9.31656E-18,-1.33094E-18,9.31656E-18,1.33094E-18,9.41114719453479E-18
-390,4.51813E-84,0,-6.21104E-18,-4.8801E-18,6.21104E-18,4.8801E-18,7.89888561074282E-18
-389,1.19634E-83,0,8.87291E-19,-5.98922E-18,8.87291E-19,5.98922E-18,6.05458846884584E-18
-388,3.15982E-83,0,-4.43646E-18,8.87291E-19,4.43646E-18,8.87291E-19,4.52431902613874E-18
-387,8.32501E-83,0,7.09833E-18,-5.32375E-18,7.09833E-18,5.32375E-18,8.87291400000023E-18
-386,2.18787E-82,0,-8.42927E-18,-5.98922E-18,8.42927E-18,5.98922E-18,1.03403747002369E-17
-385,5.73552E-82,0,-1.77458E-18,-7.7638E-18,1.77458E-18,7.7638E-18,7.96402690957282E-18
-384,1.49982E-81,0,-3.77099E-18,1.20893E-17,3.77099E-18,1.20893E-17,1.26637885354305E-17
-383,3.91218E-81,0,-6.43286E-18,2.66187E-18,6.43286E-18,2.66187E-18,6.96184168711843E-18
-382,1.01792E-80,0,-1.26439E-17,1.35312E-17,1.26439E-17,1.35312E-17,1.85192219234502E-17
-381,2.64193E-80,0,-1.84113E-17,-2.66187E-18,1.84113E-17,2.66187E-18,1.86027288209795E-17
-380,6.8398E-80,0,-1.48621E-17,2.8837E-18,1.48621E-17,2.8837E-18,1.51392781234774E-17
-379,1.76636E-79,0,-4.10372E-18,-7.93016E-18,4.10372E-18,7.93016E-18,8.9290512073792E-18
-378,4.55021E-79,0,-5.98922E-18,-1.04257E-17,5.98922E-18,1.04257E-17,1.20235592358669E-17
-377,1.16922E-78,0,-1.19784E-17,-1.01484E-17,1.19784E-17,1.01484E-17,1.56994295794465E-17
-376,2.99693E-78,0,-3.66008E-18,-3.8819E-19,3.66008E-18,3.8819E-19,3.68060824898548E-18
-375,7.6625E-78,0,-1.3753E-17,-1.16457E-18,1.3753E-17,1.16457E-18,1.3802218382742E-17
-374,1.95424E-77,0,3.21643E-18,2.57869E-18,3.21643E-18,2.57869E-18,4.12250701163746E-18
-373,4.97166E-77,0,-1.0592E-17,4.29782E-18,1.0592E-17,4.29782E-18,1.14307357922576E-17
-372,1.26165E-76,0,-5.10192E-18,1.94095E-18,5.10192E-18,1.94095E-18,5.45865135256869E-18
-371,3.19366E-76,0,-5.10192E-18,-9.42747E-19,5.10192E-18,9.42747E-19,5.1882906233565E-18
-370,8.06407E-76,0,-1.56385E-17,4.85237E-18,1.56385E-17,4.85237E-18,1.63740091873341E-17
-369,2.03111E-75,0,-6.26649E-18,1.92709E-18,6.26649E-18,1.92709E-18,6.55610957719592E-18
-368,5.10302E-75,0,-1.2838E-17,6.23877E-18,1.2838E-17,6.23877E-18,1.42736293602188E-17
-367,1.2789E-74,0,1.10911E-19,4.7276E-18,1.10911E-19,4.7276E-18,4.72890082470768E-18
-366,3.19711E-74,0,1.17012E-17,6.93196E-18,1.17012E-17,6.93196E-18,1.36003731890562E-17
-365,7.9725E-74,0,-1.30321E-18,2.5163E-18,1.30321E-18,2.5163E-18,2.8337469883707E-18
-364,1.9831E-73,0,6.15558E-18,9.70475E-19,6.15558E-18,9.70475E-19,6.23161189918186E-18
-363,4.92051E-73,0,1.42798E-18,8.16932E-18,1.42798E-18,8.16932E-18,8.29318492153648E-18
-362,1.21784E-72,0,8.52631E-18,-6.29076E-18,8.52631E-18,6.29076E-18,1.05958304815479E-17
-361,3.00665E-72,0,1.16873E-17,1.18155E-17,1.16873E-17,1.18155E-17,1.66192364908861E-17
-360,7.40443E-72,0,2.42619E-19,7.4172E-19,2.42619E-19,7.4172E-19,7.80392553501762E-19
-359,1.81892E-71,0,3.35507E-18,6.16078E-18,3.35507E-18,6.16078E-18,7.01510548126684E-18
-358,4.45708E-71,0,9.1086E-18,-2.08999E-18,9.1086E-18,2.08999E-18,9.34530107380709E-18
-357,1.08943E-70,0,3.7086E-18,-7.79153E-18,3.7086E-18,7.79153E-18,8.62911662343835E-18
-356,2.65623E-70,0,2.35687E-18,-1.324E-18,2.35687E-18,1.324E-18,2.70329654253839E-18
-355,6.46018E-70,0,6.81065E-18,-2.97381E-18,6.81065E-18,2.97381E-18,7.43158794192735E-18
-354,1.56725E-69,0,5.2163E-18,9.53838E-18,5.2163E-18,9.53838E-18,1.08715444493595E-17
-353,3.79268E-69,0,-2.55096E-18,-1.67753E-18,2.55096E-18,1.67753E-18,3.05311379127932E-18
-352,9.15521E-69,0,-8.58177E-18,5.98922E-18,8.58177E-18,5.98922E-18,1.04650624719253E-17
-351,2.20447E-68,0,5.98228E-18,8.29063E-18,5.98228E-18,8.29063E-18,1.0223610898078E-17
-350,5.29487E-68,0,6.00308E-18,-7.54197E-18,6.00308E-18,7.54197E-18,9.63941289536349E-18
-349,1.26859E-67,0,-6.01694E-18,-4.8801E-18,6.01694E-18,4.8801E-18,7.74718935960649E-18
-348,3.03179E-67,0,9.16405E-18,-3.52144E-18,9.16405E-18,3.52144E-18,9.81734954435768E-18
-347,7.22757E-67,0,-9.44133E-18,6.21104E-18,9.44133E-18,6.21104E-18,1.13011384404625E-17
-346,1.7187E-66,0,-8.22131E-18,8.87291E-19,8.22131E-18,8.87291E-19,8.26905214851019E-18
-345,4.07682E-66,0,-2.46778E-18,4.99101E-18,2.46778E-18,4.99101E-18,5.56777504471041E-18
-344,9.64623E-66,0,3.46598E-18,1.99641E-18,3.46598E-18,1.99641E-18,3.99983377760877E-18
-343,2.27671E-65,0,-2.27368E-18,-3.32734E-18,2.27368E-18,3.32734E-18,4.02998910891829E-18
-342,5.3601E-65,0,-3.54916E-18,-6.76559E-18,3.54916E-18,6.76559E-18,7.64000947340381E-18
-341,1.25879E-64,0,5.32375E-18,-3.77099E-18,5.32375E-18,3.77099E-18,6.5240079431742E-18
-340,2.9488E-64,0,2.55096E-18,8.87291E-18,2.55096E-18,8.87291E-18,9.23233062610412E-18
-339,6.89053E-64,0,1.38639E-19,-2.66187E-18,1.38639E-19,2.66187E-18,2.66547794386316E-18
-338,1.60611E-63,0,1.4058E-17,1.06475E-17,1.4058E-17,1.06475E-17,1.7635096264268E-17
-337,3.73431E-63,0,1.14793E-17,-2.10732E-18,1.14793E-17,2.10732E-18,1.16711235993969E-17
-336,8.66084E-63,0,-6.10013E-19,3.54916E-18,6.10013E-19,3.54916E-18,3.60120154473045E-18
-335,2.00366E-62,0,1.04257E-17,-6.65468E-19,1.04257E-17,6.65468E-19,1.04469166814436E-17
-334,4.62385E-62,0,-3.54916E-18,-1.24221E-17,3.54916E-18,1.24221E-17,1.2919175868282E-17
-333,1.06438E-61,0,-1.27548E-18,9.09473E-18,1.27548E-18,9.09473E-18,9.18373360912107E-18
-332,2.44401E-61,0,-1.12021E-17,-6.21104E-18,1.12021E-17,6.21104E-18,1.28087494429238E-17
-331,5.5979E-61,0,-1.22003E-18,7.09833E-18,1.22003E-18,7.09833E-18,7.20241362251572E-18
-330,1.27897E-60,0,-1.09802E-17,-3.54916E-18,1.09802E-17,3.54916E-18,1.15395549630651E-17
-329,2.91482E-60,0,-1.33094E-18,-2.66187E-18,1.33094E-18,2.66187E-18,2.97606336970502E-18
-328,6.62637E-60,0,-4.76919E-18,3.54916E-18,4.76919E-18,3.54916E-18,5.94488939860953E-18
-327,1.50264E-59,0,5.10192E-18,-5.32375E-18,5.10192E-18,5.32375E-18,7.37373051778406E-18
-326,3.39897E-59,0,-9.7602E-18,1.06475E-17,9.7602E-18,1.06475E-17,1.44440562270437E-17
-325,7.66927E-59,0,4.43646E-19,-3.10552E-18,4.43646E-19,3.10552E-18,3.1370489705639E-18
-324,1.72614E-58,0,4.8801E-18,4.43646E-19,4.8801E-18,4.43646E-19,4.90022425847185E-18
-323,3.87535E-58,0,8.42927E-18,-3.54916E-18,8.42927E-18,3.54916E-18,9.14598980091822E-18
-322,8.67883E-58,0,1.41967E-17,-4.43646E-18,1.41967E-17,4.43646E-18,1.48737509802202E-17
-321,1.93877E-57,0,1.10911E-18,-4.43646E-18,1.10911E-18,4.43646E-18,4.57299708328138E-18
-320,4.3202E-57,0,1.04257E-17,-1.15348E-17,1.04257E-17,1.15348E-17,1.55482099140062E-17
-319,9.60277E-57,0,8.65109E-18,2.66187E-18,8.65109E-18,2.66187E-18,9.05134852301026E-18
-318,2.12914E-56,0,-9.53838E-18,7.09833E-18,9.53838E-18,7.09833E-18,1.18897847673244E-17
-317,4.70896E-56,0,9.31656E-18,-5.32375E-18,9.31656E-18,5.32375E-18,1.07303590012683E-17
-316,1.03887E-55,0,1.46403E-17,-1.77458E-18,1.46403E-17,1.77458E-18,1.47474580272805E-17
-315,2.28618E-55,0,1.64149E-17,1.24221E-17,1.64149E-17,1.24221E-17,2.0585371272338E-17
-314,5.0185E-55,0,1.41967E-17,-1.25203E-30,1.41967E-17,1.25203E-30,1.41967E-17
-313,1.09889E-54,0,-4.43646E-19,-7.09833E-18,4.43646E-19,7.09833E-18,7.11218043656205E-18
-312,2.40019E-54,0,4.43646E-18,3.54916E-18,4.43646E-18,3.54916E-18,5.68143591332332E-18
-311,5.2294E-54,0,-1.77458E-18,-1.77458E-18,1.77458E-18,1.77458E-18,2.50963510351605E-18
-310,1.13651E-53,0,3.54916E-18,-1.41967E-17,3.54916E-18,1.41967E-17,1.46336197707744E-17
-309,2.46382E-53,0,1.59712E-17,1.77458E-18,1.59712E-17,1.77458E-18,1.60694854807614E-17
-308,5.32792E-53,0,-1.77458E-18,7.09833E-18,1.77458E-18,7.09833E-18,7.31679048253399E-18
-307,1.14927E-52,0,6.21104E-18,-1.06475E-17,6.21104E-18,1.06475E-17,1.23266489416873E-17
-306,2.47286E-52,0,1.7276E-32,8.87291E-18,1.7276E-32,8.87291E-18,8.87291E-18
-305,5.30753E-52,0,4.43646E-18,5.32375E-18,4.43646E-18,5.32375E-18,6.92997051899213E-18
-304,1.13632E-51,0,1.77458E-18,-1.6694E-31,1.77458E-18,1.6694E-31,1.77458E-18
-303,2.42672E-51,0,1.59712E-17,1.06475E-17,1.59712E-17,1.06475E-17,1.91950120002567E-17
-302,5.16958E-51,0,5.32375E-18,-3.86033E-31,5.32375E-18,3.86033E-31,5.32375E-18
-301,1.09851E-50,0,2.1295E-17,2.1295E-17,2.1295E-17,2.1295E-17,3.01156778107351E-17
-300,2.32846E-50,0,6.21104E-18,-7.09833E-18,6.21104E-18,7.09833E-18,9.4320361889944E-18
-299,4.92319E-50,0,9.7602E-18,1.06475E-17,9.7602E-18,1.06475E-17,1.44440562270437E-17
-298,1.03834E-49,0,-3.54916E-18,-1.06475E-17,3.54916E-18,1.06475E-17,1.1223448354031E-17
-297,2.18447E-49,0,-1.77458E-17,3.30222E-31,1.77458E-17,3.30222E-31,1.77458E-17
-296,4.58422E-49,0,1.33094E-17,-3.54916E-18,1.33094E-17,3.54916E-18,1.37744932779976E-17
-295,9.59624E-49,0,3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
-294,2.00378E-48,0,-1.77458E-18,3.54916E-18,1.77458E-18,3.54916E-18,3.96808151151158E-18
-293,4.17363E-48,0,-2.66187E-18,3.54916E-18,2.66187E-18,3.54916E-18,4.43645E-18
-292,8.67145E-48,0,5.56454E-31,7.09833E-18,5.56454E-31,7.09833E-18,7.09833E-18
-291,1.79715E-47,0,3.54916E-18,-2.39965E-31,3.54916E-18,2.39965E-31,3.54916E-18
-290,3.71527E-47,0,-8.87291E-18,3.54916E-18,8.87291E-18,3.54916E-18,9.55641504821238E-18
-289,7.66145E-47,0,2.66187E-18,2.1295E-17,2.66187E-18,2.1295E-17,2.14607217235791E-17
-288,1.57596E-46,0,5.32375E-18,1.06475E-17,5.32375E-18,1.06475E-17,1.19042668952145E-17
-287,3.23366E-46,0,-5.32375E-18,1.06475E-17,5.32375E-18,1.06475E-17,1.19042668952145E-17
-286,6.61848E-46,0,-2.04077E-17,1.06475E-17,2.04077E-17,1.06475E-17,2.30183291213763E-17
-285,1.35125E-45,0,-7.09833E-18,1.41967E-17,7.09833E-18,1.41967E-17,1.58723841838238E-17
-284,2.75187E-45,0,-8.87291E-18,3.54916E-18,8.87291E-18,3.54916E-18,9.55641504821238E-18
-283,5.59029E-45,0,-2.1295E-17,3.54916E-18,2.1295E-17,3.54916E-18,2.15887369177912E-17
-282,1.1328E-44,0,-1.41967E-17,2.48442E-17,1.41967E-17,2.48442E-17,2.86143419377416E-17
-281,2.28976E-44,0,-5.32375E-18,1.06475E-17,5.32375E-18,1.06475E-17,1.19042668952145E-17
-280,4.61677E-44,0,-3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
-279,9.28542E-44,0,-2.21823E-17,1.15195E-30,2.21823E-17,1.15195E-30,2.21823E-17
-278,1.86286E-43,0,8.87291E-19,-3.65126E-32,8.87291E-19,3.65126E-32,8.87291E-19
-277,3.72796E-43,0,8.87291E-18,-2.6947E-31,8.87291E-18,2.6947E-31,8.87291E-18
-276,7.44178E-43,0,7.09833E-18,-1.06475E-17,7.09833E-18,1.06475E-17,1.27967005528339E-17
-275,1.48183E-42,0,7.09833E-18,-3.54916E-18,7.09833E-18,3.54916E-18,7.93617196729633E-18
-274,2.94328E-42,0,1.15348E-17,-3.54916E-18,1.15348E-17,3.54916E-18,1.20684774410694E-17
-273,5.83151E-42,0,1.24221E-17,1.58412E-31,1.24221E-17,1.58412E-31,1.24221E-17
-272,1.15251E-41,0,-8.87291E-19,-7.09833E-18,8.87291E-19,7.09833E-18,7.15357072430133E-18
-271,2.27207E-41,0,3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
-270,4.468E-41,0,4.43646E-18,-3.54916E-18,4.43646E-18,3.54916E-18,5.68143591332332E-18
-269,8.76433E-41,0,-7.98562E-18,4.61665E-31,7.98562E-18,4.61665E-31,7.98562E-18
-268,1.7149E-40,0,-1.41967E-17,3.54916E-18,1.41967E-17,3.54916E-18,1.46336197707744E-17
-267,3.34714E-40,0,-8.87291E-19,-1.77458E-18,8.87291E-19,1.77458E-18,1.98404120296959E-18
-266,6.51662E-40,0,1.77458E-18,-3.54916E-18,1.77458E-18,3.54916E-18,3.96808151151158E-18
-265,1.26557E-39,0,8.87291E-19,-1.77458E-18,8.87291E-19,1.77458E-18,1.98404120296959E-18
-264,2.45167E-39,0,-9.7602E-18,-1.77458E-18,9.7602E-18,1.77458E-18,9.9202136174782E-18
-263,4.73755E-39,0,-1.24221E-17,8.87291E-18,1.24221E-17,8.87291E-18,1.52655527341168E-17
-262,9.13187E-39,0,-7.09833E-18,-1.25301E-31,7.09833E-18,1.25301E-31,7.09833E-18
-261,1.75582E-38,0,-8.87291E-18,-7.09833E-18,8.87291E-18,7.09833E-18,1.13628702649023E-17
-260,3.36755E-38,0,2.21823E-18,-3.54916E-18,2.21823E-18,3.54916E-18,4.1853412093281E-18
-259,6.44262E-38,0,-1.28657E-17,-1.77458E-18,1.28657E-17,1.77458E-18,1.29875082547192E-17
-258,1.22949E-37,0,3.54916E-18,-3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
-257,2.34047E-37,0,-9.98203E-18,-7.09833E-18,9.98203E-18,7.09833E-18,1.2248559576938E-17
-256,4.4442E-37,0,-9.31656E-18,-9.7602E-18,9.31656E-18,9.7602E-18,1.3492953504463E-17
