x,AbsPsi
-301,1.09851e-50
-300,2.32846e-50
-299,4.92319e-50
-298,1.03834e-49
-297,2.18447e-49
-296,4.58422e-49
-295,9.59624e-49
-294,2.00378e-48
-293,4.17363e-48
-292,8.67145e-48
-291,1.79715e-47
-290,3.71527e-47
-289,7.66145e-47
-288,1.57596e-46
-287,3.23366e-46
-286,6.61848e-46
-285,1.35125e-45
-284,2.75187e-45
-283,5.59029e-45
-282,1.1328e-44
-281,2.28976e-44
-280,4.61677e-44
-279,9.28542e-44
-278,1.86286e-43
-277,3.72796e-43
-276,7.44178e-43
-275,1.48183e-42
-274,2.94328e-42
-273,5.83151e-42
-272,1.15251e-41
-271,2.27207e-41
-270,4.468e-41
-269,8.76433e-41
-268,1.7149e-40
-267,3.34714e-40
-266,6.51662e-40
-265,1.26557e-39
-264,2.45167e-39
-263,4.73755e-39
-262,9.13187e-39
-261,1.75582e-38
-260,3.36755e-38
-259,6.44262e-38
-258,1.22949e-37
-257,2.34047e-37
-256,4.4442e-37
-255,8.41781e-37
-254,1.59045e-36
-253,2.99746e-36
-252,5.6351e-36
-251,1.05673e-35
-250,1.9767e-35
-249,3.68835e-35
-248,6.86496e-35
-247,1.27455e-34
-246,2.36043e-34
-245,4.36053e-34
-244,8.0353e-34
-243,1.47699e-33
-242,2.70813e-33
-241,4.95308e-33
-240,9.03639e-33
-239,1.64448e-32
-238,2.98522e-32
-237,5.40554e-32
-236,9.76373e-32
-235,1.75917e-31
-234,3.16163e-31
-233,5.66802e-31
-232,1.0136e-30
-231,1.80806e-30
-230,3.21718e-30
-229,5.7102e-30
-228,1.01098e-29
-227,1.78545e-29
-226,3.14533e-29
-225,5.52713e-29
-224,9.6883e-29
-223,1.69399e-28
-222,2.95451e-28
-221,5.14016e-28
-220,8.92034e-28
-219,1.54419e-27
-218,2.66645e-27
-217,4.59284e-27
-216,7.89121e-27
-215,1.35244e-26
-214,2.31212e-26
-213,3.94289e-26
-212,6.70708e-26
-211,1.13806e-25
-210,1.92626e-25
-209,3.25219e-25
-208,5.47712e-25
-207,9.20115e-25
-206,1.54187e-24
-205,2.5773e-24
-204,4.29733e-24
-203,7.14736e-24
-202,1.18579e-23
-201,1.96238e-23
-200,3.23947e-23
-199,5.3343e-23
-198,8.76186e-23
-197,1.43559e-22
-196,2.34626e-22
-195,3.82506e-22
-194,6.22033e-22
-193,1.00903e-21
-192,1.63271e-21
-191,2.63528e-21
-190,4.24286e-21
-189,6.81406e-21
-188,1.09161e-20
-187,1.74439e-20
-186,2.78056e-20
-185,4.42117e-20
-184,7.01221e-20
-183,1.1094e-19
-182,1.75079e-19
-181,2.7561e-19
-180,4.32784e-19
-179,6.77892e-19
-178,1.05917e-18
-177,1.65076e-18
-176,2.56635e-18
-175,3.97981e-18
-174,6.15634e-18
-173,9.49944e-18
-172,1.46214e-17
-171,2.24487e-17
-170,3.43803e-17
-169,5.2522e-17
-168,8.00365e-17
-167,1.2166e-16
-166,1.84469e-16
-165,2.79006e-16
-164,4.20937e-16
-163,6.33483e-16
-162,9.50971e-16
-161,1.42401e-15
-160,2.12703e-15
-159,3.1692e-15
-158,4.71019e-15
-157,6.98299e-15
-156,1.03266e-14
-155,1.52332e-14
-154,2.24149e-14
-153,3.29002e-14
-152,4.81696e-14
-151,7.03496e-14
-150,1.02486e-13
-149,1.4893e-13
-148,2.15881e-13
-147,3.12148e-13
-146,4.50216e-13
-145,6.47732e-13
-144,9.29575e-13
-143,1.33072e-12
-142,1.90023e-12
-141,2.70668e-12
-140,3.84576e-12
-139,5.45058e-12
-138,7.70579e-12
-137,1.08669e-11
-136,1.52865e-11
-135,2.145e-11
-134,3.00233e-11
-133,4.19183e-11
-132,5.83799e-11
-131,8.11032e-11
-130,1.1239e-10
-129,1.55357e-10
-128,2.14213e-10
-127,2.94631e-10
-126,4.04225e-10
-125,5.53202e-10
-124,7.55192e-10
-123,1.02836e-09
-122,1.39685e-09
-121,1.89263e-09
-120,2.55798e-09
-119,3.4486e-09
-118,4.63769e-09
-117,6.22123e-09
-116,8.32462e-09
-115,1.11114e-08
-114,1.47939e-08
-113,1.96478e-08
-112,2.60292e-08
-111,3.43969e-08
-110,4.53413e-08
-109,5.96186e-08
-108,7.81959e-08
-107,1.02306e-07
-106,1.33515e-07
-105,1.73811e-07
-104,2.25702e-07
-103,2.92355e-07
-102,3.77744e-07
-101,4.86855e-07
-100,6.25917e-07
-99,8.02689e-07
-98,1.02682e-06
-97,1.31024e-06
-96,1.66773e-06
-95,2.11745e-06
-94,2.68173e-06
-93,3.38791e-06
-92,4.26935e-06
-91,5.36669e-06
-90,6.72924e-06
-89,8.41665e-06
-88,1.05009e-05
-87,1.30686e-05
-86,1.62235e-05
-85,2.00898e-05
-84,2.48153e-05
-83,3.05759e-05
-82,3.75796e-05
-81,4.60723e-05
-80,5.63432e-05
-79,6.87318e-05
-78,8.3635e-05
-77,0.000101516
-76,0.000122911
-75,0.000148445
-74,0.000178835
-73,0.000214908
-72,0.000257614
-71,0.000308035
-70,0.000367404
-69,0.000437122
-68,0.000518771
-67,0.000614133
-66,0.00072521
-65,0.00085424
-64,0.00100371
-63,0.0011764
-62,0.00137535
-61,0.00160393
-60,0.00186583
-59,0.00216508
-58,0.00250605
-57,0.00289347
-56,0.00333245
-55,0.00382844
-54,0.00438727
-53,0.00501512
-52,0.0057185
-51,0.00650426
-50,0.00737951
-49,0.00835163
-48,0.00942821
-47,0.010617
-46,0.0119258
-45,0.0133626
-44,0.014935
-43,0.0166508
-42,0.0185173
-41,0.0205417
-40,0.0227305
-39,0.0250897
-38,0.0276246
-37,0.0303397
-36,0.0332384
-35,0.0363232
-34,0.0395952
-33,0.0430541
-32,0.0466982
-31,0.0505244
-30,0.0545276
-29,0.058701
-28,0.063036
-27,0.0675222
-26,0.0721471
-25,0.0768962
-24,0.0817533
-23,0.0867002
-22,0.0917169
-21,0.0967816
-20,0.101871
-19,0.10696
-18,0.112023
-17,0.117033
-16,0.121962
-15,0.12678
-14,0.131461
-13,0.135973
-12,0.140289
-11,0.144381
-10,0.148221
-9,0.151784
-8,0.155044
-7,0.157978
-6,0.160566
-5,0.162789
-4,0.164631
-3,0.166078
-2,0.167119
-1,0.167747
0,0.167957
1,0.167747
2,0.167119
3,0.166078
4,0.164631
5,0.162789
6,0.160566
7,0.157978
8,0.155044
9,0.151784
10,0.148221
11,0.144381
12,0.140289
13,0.135973
14,0.131461
15,0.12678
16,0.121962
17,0.117033
18,0.112023
19,0.10696
20,0.101871
21,0.0967816
22,0.0917169
23,0.0867002
24,0.0817533
25,0.0768962
26,0.0721471
27,0.0675222
28,0.063036
29,0.058701
30,0.0545276
31,0.0505244
32,0.0466982
33,0.0430541
34,0.0395952
35,0.0363232
36,0.0332384
37,0.0303397
38,0.0276246
39,0.0250897
40,0.0227305
41,0.0205417
42,0.0185173
43,0.0166508
44,0.014935
45,0.0133626
46,0.0119258
47,0.010617
48,0.00942821
49,0.00835163
50,0.00737951
51,0.00650426
52,0.0057185
53,0.00501512
54,0.00438727
55,0.00382844
56,0.00333245
57,0.00289347
58,0.00250605
59,0.00216508
60,0.00186583
61,0.00160393
62,0.00137535
63,0.0011764
64,0.00100371
65,0.00085424
66,0.00072521
67,0.000614133
68,0.000518771
69,0.000437122
70,0.000367404
71,0.000308035
72,0.000257614
73,0.000214908
74,0.000178835
75,0.000148445
76,0.000122911
77,0.000101516
78,8.3635e-05
79,6.87318e-05
80,5.63432e-05
81,4.60723e-05
82,3.75796e-05
83,3.05759e-05
84,2.48153e-05
85,2.00898e-05
86,1.62235e-05
87,1.30686e-05
88,1.05009e-05
89,8.41665e-06
90,6.72924e-06
91,5.36669e-06
92,4.26935e-06
93,3.38791e-06
94,2.68173e-06
95,2.11745e-06
96,1.66773e-06
97,1.31024e-06
98,1.02682e-06
99,8.02689e-07
100,6.25917e-07
101,4.86855e-07
102,3.77744e-07
103,2.92355e-07
104,2.25702e-07
105,1.73811e-07
106,1.33515e-07
107,1.02306e-07
108,7.81959e-08
109,5.96186e-08
110,4.53413e-08
111,3.43969e-08
112,2.60292e-08
113,1.96478e-08
114,1.47939e-08
115,1.11114e-08
116,8.32462e-09
117,6.22123e-09
118,4.63769e-09
119,3.4486e-09
120,2.55798e-09
121,1.89263e-09
122,1.39685e-09
123,1.02836e-09
124,7.55192e-10
125,5.53202e-10
126,4.04225e-10
127,2.94631e-10
128,2.14213e-10
129,1.55357e-10
130,1.1239e-10
131,8.11032e-11
132,5.83799e-11
133,4.19183e-11
134,3.00233e-11
135,2.145e-11
136,1.52865e-11
137,1.08669e-11
138,7.70579e-12
139,5.45058e-12
140,3.84576e-12
141,2.70668e-12
142,1.90023e-12
143,1.33072e-12
144,9.29575e-13
145,6.47732e-13
146,4.50216e-13
147,3.12148e-13
148,2.15881e-13
149,1.4893e-13
150,1.02486e-13
151,7.03496e-14
152,4.81696e-14
153,3.29002e-14
154,2.24149e-14
155,1.52332e-14
156,1.03266e-14
157,6.98299e-15
158,4.71019e-15
159,3.1692e-15
160,2.12703e-15
161,1.42401e-15
162,9.50971e-16
163,6.33483e-16
164,4.20937e-16
165,2.79006e-16
166,1.84469e-16
167,1.2166e-16
168,8.00365e-17
169,5.2522e-17
170,3.43803e-17
171,2.24487e-17
172,1.46214e-17
173,9.49944e-18
174,6.15634e-18
175,3.97981e-18
176,2.56635e-18
177,1.65076e-18
178,1.05917e-18
179,6.77892e-19
180,4.32784e-19
181,2.7561e-19
182,1.75079e-19
183,1.1094e-19
184,7.01221e-20
185,4.42117e-20
186,2.78056e-20
187,1.74439e-20
188,1.09161e-20
189,6.81406e-21
190,4.24286e-21
191,2.63528e-21
192,1.63271e-21
193,1.00903e-21
194,6.22033e-22
195,3.82506e-22
196,2.34626e-22
197,1.43559e-22
198,8.76186e-23
199,5.3343e-23
200,3.23947e-23
201,1.96238e-23
202,1.18579e-23
203,7.14736e-24
204,4.29733e-24
205,2.5773e-24
206,1.54187e-24
207,9.20115e-25
208,5.47712e-25
209,3.25219e-25
210,1.92626e-25
211,1.13806e-25
212,6.70708e-26
213,3.94289e-26
214,2.31212e-26
215,1.35244e-26
216,7.89121e-27
217,4.59284e-27
218,2.66645e-27
219,1.54419e-27
220,8.92034e-28
221,5.14016e-28
222,2.95451e-28
223,1.69399e-28
224,9.6883e-29
225,5.52713e-29
226,3.14533e-29
227,1.78545e-29
228,1.01098e-29
229,5.7102e-30
230,3.21718e-30
231,1.80806e-30
232,1.0136e-30
233,5.66802e-31
234,3.16163e-31
235,1.75917e-31
236,9.76373e-32
237,5.40554e-32
238,2.98522e-32
239,1.64448e-32
240,9.03639e-33
241,4.95308e-33
242,2.70813e-33
243,1.47699e-33
244,8.0353e-34
245,4.36053e-34
246,2.36043e-34
247,1.27455e-34
248,6.86496e-35
249,3.68835e-35
250,1.9767e-35
251,1.05673e-35
252,5.6351e-36
253,2.99746e-36
254,1.59045e-36
255,8.41781e-37
256,4.4442e-37
257,2.34047e-37
258,1.22949e-37
259,6.44262e-38
260,3.36755e-38
261,1.75582e-38
262,9.13187e-39
263,4.73755e-39
264,2.45167e-39
265,1.26557e-39
266,6.51662e-40
267,3.34714e-40
268,1.7149e-40
269,8.76433e-41
270,4.468e-41
271,2.27207e-41
272,1.15251e-41
273,5.83151e-42
274,2.94328e-42
275,1.48183e-42
276,7.44178e-43
277,3.72796e-43
278,1.86286e-43
279,9.28542e-44
280,4.61677e-44
281,2.28976e-44
282,1.1328e-44
283,5.59029e-45
284,2.75187e-45
285,1.35125e-45
286,6.61848e-46
287,3.23366e-46
288,1.57596e-46
289,7.66145e-47
290,3.71527e-47
291,1.79715e-47
292,8.67145e-48
293,4.17363e-48
294,2.00378e-48
295,9.59624e-49
296,4.58422e-49
297,2.18447e-49
298,1.03834e-49
299,4.92319e-50
300,2.32846e-50
301,1.09851e-50
302,5.16958e-51
303,2.42672e-51
304,1.13632e-51
305,5.30753e-52
306,2.47286e-52
307,1.14927e-52
308,5.32792e-53
309,2.46382e-53
310,1.13651e-53
311,5.2294e-54
312,2.40019e-54
313,1.09889e-54
314,5.0185e-55
315,2.28618e-55
316,1.03887e-55
317,4.70896e-56
318,2.12914e-56
319,9.60277e-57
320,4.3202e-57
321,1.93877e-57
322,8.67883e-58
323,3.87535e-58
324,1.72614e-58
325,7.66927e-59
326,3.39897e-59
327,1.50264e-59
328,6.62637e-60
329,2.91482e-60
330,1.27897e-60
331,5.5979e-61
332,2.44401e-61
333,1.06438e-61
334,4.62385e-62
335,2.00366e-62
336,8.66084e-63
337,3.73431e-63
338,1.60611e-63
339,6.89053e-64
340,2.9488e-64
341,1.25879e-64
342,5.3601e-65
343,2.27671e-65
344,9.64623e-66
345,4.07682e-66
346,1.7187e-66
347,7.22757e-67
348,3.03179e-67
349,1.26859e-67
350,5.29487e-68
351,2.20447e-68
352,9.15521e-69
353,3.79268e-69
354,1.56725e-69
355,6.46018e-70
356,2.65623e-70
357,1.08943e-70
358,4.45708e-71
359,1.81892e-71
360,7.40443e-72
361,3.00665e-72
362,1.21784e-72
363,4.92051e-73
364,1.9831e-73
365,7.9725e-74
366,3.19711e-74
367,1.2789e-74
368,5.10302e-75
369,2.03111e-75
370,8.06407e-76
371,3.19366e-76
372,1.26165e-76
373,4.97166e-77
374,1.95424e-77
375,7.6625e-78
376,2.99693e-78
377,1.16922e-78
378,4.55021e-79
379,1.76636e-79
380,6.8398e-80
381,2.64193e-80
382,1.01792e-80
383,3.91218e-81
384,1.49982e-81
385,5.73552e-82
386,2.18787e-82
387,8.32501e-83
388,3.15982e-83
389,1.19634e-83
390,4.51813e-84
391,1.70208e-84
392,6.39607e-85
393,2.39752e-85
394,8.96447e-86
395,3.3435e-86
396,1.24392e-86
397,4.61635e-87
398,1.70891e-87
399,6.31034e-88
400,2.32435e-88
401,8.54012e-89
402,3.12997e-89
403,1.14428e-89
404,4.17289e-90
405,1.51795e-90
406,5.50796e-91
407,1.99361e-91
408,7.19783e-92
409,2.59226e-92
410,9.31257e-93
411,3.33714e-93
412,1.19287e-93
413,4.25332e-94
414,1.51278e-94
415,5.36709e-95
416,1.89939e-95
417,6.70511e-96
418,2.36108e-96
419,8.29336e-97
420,2.90579e-97
421,1.01558e-97
422,3.54058e-98
423,1.23126e-98
424,4.27112e-99
425,1.47791e-99
426,5.10112e-100
427,1.7563e-100
428,6.0318e-101
429,2.06637e-101
430,7.06131e-102
431,2.407e-102
432,8.18429e-103
433,2.77587e-103
434,9.39146e-104
435,3.16943e-104
436,1.06695e-104
437,3.58277e-105
438,1.20008e-105
439,4.00972e-106
440,1.33639e-106
441,4.4429e-107
442,1.47338e-107
443,4.87389e-108
444,1.60824e-108
445,5.29348e-109
446,1.73799e-109
447,5.692e-110
448,1.85951e-110
449,6.05962e-111
450,1.96973e-111
451,6.38679e-112
452,2.06573e-112
453,6.66465e-113
454,2.14484e-113
455,6.88539e-114
456,2.20483e-114
457,7.04267e-115
458,2.24395e-115
459,7.13186e-116
460,2.26103e-116
461,7.15032e-117
462,2.25558e-117
463,7.0975e-118
464,2.22775e-118
465,6.97497e-119
466,2.17837e-119
467,6.78635e-120
468,2.10889e-120
469,6.53713e-121
470,2.02131e-121
471,6.2344e-122
