x,AbsPsi
-425,1.64785e-17
-424,1.20667e-17
-423,1.23625e-17
-422,1.64282e-17
-421,6.12087e-18
-420,6.09969e-19
-419,1.73551e-17
-418,9.63431e-18
-417,1.28996e-17
-416,2.81416e-17
-415,1.13458e-17
-414,8.14906e-18
-413,2.09798e-17
-412,2.13946e-17
-411,9.66956e-18
-410,1.11229e-17
-409,4.40965e-18
-408,4.01882e-18
-407,1.35212e-18
-406,1.33295e-17
-405,2.74582e-18
-404,1.32405e-17
-403,5.12297e-18
-402,5.07113e-18
-401,8.85175e-18
-400,5.20338e-18
-399,9.84795e-18
-398,1.29325e-17
-397,1.43479e-17
-396,6.73417e-18
-395,6.34521e-18
-394,7.45831e-18
-393,8.29571e-18
-392,7.82473e-18
-391,8.66609e-18
-390,8.40303e-18
-389,4.45588e-18
-388,2.75689e-18
-387,5.99521e-18
-386,1.0474e-17
-385,7.37451e-18
-384,7.56558e-18
-383,6.52111e-18
-382,7.65674e-18
-381,1.15479e-17
-380,9.30297e-18
-379,3.9379e-18
-378,9.09407e-18
-377,9.62805e-18
-376,9.76532e-18
-375,9.54026e-18
-374,6.51205e-18
-373,5.19886e-18
-372,8.42331e-18
-371,8.19799e-18
-370,5.73004e-18
-369,9.22737e-18
-368,5.72519e-18
-367,4.10154e-18
-366,7.00745e-18
-365,5.9496e-18
-364,1.1183e-17
-363,4.9944e-18
-362,1.29795e-17
-361,7.97821e-18
-360,9.35479e-18
-359,7.01586e-18
-358,6.3615e-18
-357,3.63045e-18
-356,7.30153e-18
-355,2.31698e-17
-354,1.64548e-17
-353,4.31199e-18
-352,1.54327e-17
-351,1.16012e-17
-350,6.59665e-18
-349,1.08532e-17
-348,9.42193e-18
-347,3.35342e-18
-346,3.38875e-17
-345,2.0512e-17
-344,6.02423e-18
-343,1.09048e-17
-342,1.37523e-17
-341,1.47598e-17
-340,8.00597e-18
-339,6.66743e-18
-338,1.44096e-17
-337,1.41579e-17
-336,9.57491e-18
-335,1.14909e-17
-334,3.46638e-18
-333,1.12664e-17
-332,1.09967e-17
-331,7.24817e-18
-330,3.76381e-18
-329,1.73219e-18
-328,6.34515e-18
-327,1.26626e-17
-326,5.23569e-18
-325,1.94093e-18
-324,6.28814e-18
-323,6.49781e-18
-322,7.2145e-18
-321,8.50097e-18
-320,5.04423e-18
-319,8.81254e-18
-318,3.61085e-18
-317,7.18359e-18
-316,2.53136e-18
-315,4.43441e-18
-314,6.42985e-18
-313,1.25947e-18
-312,7.25455e-18
-311,7.54122e-18
-310,6.05058e-18
-309,8.99728e-18
-308,1.03945e-17
-307,1.62288e-17
-306,7.47658e-18
-305,8.00436e-18
-304,1.23389e-17
-303,6.29105e-18
-302,2.81922e-18
-301,1.16048e-17
-300,5.21997e-18
-299,1.15966e-17
-298,6.53738e-18
-297,1.35652e-17
-296,5.00415e-18
-295,1.38469e-17
-294,1.38753e-17
-293,1.17167e-17
-292,1.42688e-17
-291,2.7907e-18
-290,1.13864e-17
-289,1.64929e-17
-288,1.09023e-17
-287,9.62029e-18
-286,1.69728e-17
-285,8.41801e-18
-284,9.67221e-18
-283,6.57268e-18
-282,2.31528e-17
-281,1.92567e-18
-280,1.03306e-17
-279,1.18102e-17
-278,6.7486e-18
-277,4.15251e-18
-276,4.16345e-18
-275,1.45158e-17
-274,1.59655e-17
-273,7.07536e-18
-272,6.58367e-18
-271,1.97847e-18
-270,1.13878e-17
-269,6.72547e-18
-268,6.17487e-18
-267,1.02984e-17
-266,1.14586e-17
-265,5.54157e-18
-264,1.15962e-17
-263,6.03078e-18
-262,5.5507e-18
-261,2.43166e-18
-260,3.1808e-18
-259,8.1501e-18
-258,4.37264e-18
-257,1.4807e-18
-256,2.47834e-18
-255,9.56113e-18
-254,8.72423e-18
-253,1.23472e-18
-252,9.09992e-18
-251,9.69731e-18
-250,1.20446e-17
-249,9.54817e-18
-248,8.25076e-18
-247,7.64045e-18
-246,1.37075e-17
-245,3.33918e-18
-244,4.67767e-18
-243,5.35656e-18
-242,9.47165e-18
-241,7.93254e-18
-240,7.91585e-18
-239,1.62478e-17
-238,3.38948e-18
-237,2.63572e-18
-236,1.29318e-17
-235,8.67523e-18
-234,1.51155e-17
-233,4.78102e-18
-232,5.59756e-18
-231,1.05822e-17
-230,1.61457e-17
-229,4.08874e-18
-228,1.28617e-17
-227,7.98785e-18
-226,9.14419e-18
-225,1.13775e-17
-224,6.69474e-18
-223,1.23927e-17
-222,6.90565e-18
-221,1.62647e-17
-220,2.04003e-18
-219,1.37743e-17
-218,3.24168e-18
-217,4.62737e-18
-216,9.56155e-18
-215,1.62943e-17
-214,1.03911e-17
-213,3.63117e-18
-212,1.61565e-17
-211,2.96966e-18
-210,1.03963e-17
-209,5.31982e-18
-208,8.43727e-18
-207,4.70397e-18
-206,5.96318e-18
-205,7.61359e-18
-204,8.52254e-18
-203,2.91176e-18
-202,3.25241e-18
-201,1.11375e-17
-200,1.85529e-17
-199,9.99122e-18
-198,1.63592e-17
-197,1.12308e-17
-196,8.69738e-18
-195,1.673e-17
-194,5.0644e-18
-193,1.22772e-17
-192,1.80767e-17
-191,1.12617e-17
-190,6.72803e-18
-189,9.08745e-18
-188,6.05449e-18
-187,6.77602e-18
-186,1.72486e-17
-185,1.28054e-17
-184,1.25811e-17
-183,9.23604e-18
-182,8.0183e-18
-181,9.41661e-18
-180,9.37071e-18
-179,1.17029e-17
-178,1.32726e-17
-177,4.80011e-18
-176,7.66466e-18
-175,1.37571e-17
-174,1.536e-17
-173,6.64894e-18
-172,2.48825e-17
-171,1.94673e-17
-170,3.29106e-17
-169,6.37575e-17
-168,9.03244e-17
-167,1.17489e-16
-166,1.76293e-16
-165,2.76566e-16
-164,4.18023e-16
-163,6.4283e-16
-162,9.49564e-16
-161,1.4177e-15
-160,2.13124e-15
-159,3.17407e-15
-158,4.70226e-15
-157,6.99116e-15
-156,1.03296e-14
-155,1.52247e-14
-154,2.24089e-14
-153,3.28914e-14
-152,4.81632e-14
-151,7.0339e-14
-150,1.02481e-13
-149,1.4892e-13
-148,2.15858e-13
-147,3.12104e-13
-146,4.50171e-13
-145,6.47657e-13
-144,9.29475e-13
-143,1.33057e-12
-142,1.90001e-12
-141,2.70638e-12
-140,3.84533e-12
-139,5.45e-12
-138,7.70498e-12
-137,1.08657e-11
-136,1.52849e-11
-135,2.14477e-11
-134,3.00201e-11
-133,4.19139e-11
-132,5.83739e-11
-131,8.10949e-11
-130,1.12378e-10
-129,1.55341e-10
-128,2.14192e-10
-127,2.94601e-10
-126,4.04185e-10
-125,5.53147e-10
-124,7.55118e-10
-123,1.02826e-09
-122,1.39671e-09
-121,1.89245e-09
-120,2.55774e-09
-119,3.44827e-09
-118,4.63726e-09
-117,6.22065e-09
-116,8.32385e-09
-115,1.11103e-08
-114,1.47926e-08
-113,1.96461e-08
-112,2.60268e-08
-111,3.43939e-08
-110,4.53373e-08
-109,5.96134e-08
-108,7.81892e-08
-107,1.02297e-07
-106,1.33504e-07
-105,1.73796e-07
-104,2.25684e-07
-103,2.92331e-07
-102,3.77713e-07
-101,4.86816e-07
-100,6.25867e-07
-99,8.02625e-07
-98,1.02673e-06
-97,1.31014e-06
-96,1.6676e-06
-95,2.11729e-06
-94,2.68153e-06
-93,3.38765e-06
-92,4.26904e-06
-91,5.3663e-06
-90,6.72875e-06
-89,8.41605e-06
-88,1.05002e-05
-87,1.30677e-05
-86,1.62224e-05
-85,2.00884e-05
-84,2.48137e-05
-83,3.05739e-05
-82,3.75771e-05
-81,4.60693e-05
-80,5.63396e-05
-79,6.87274e-05
-78,8.36297e-05
-77,0.000101509
-76,0.000122904
-75,0.000148436
-74,0.000178824
-73,0.000214896
-72,0.000257599
-71,0.000308017
-70,0.000367383
-69,0.000437097
-68,0.000518742
-67,0.0006141
-66,0.000725172
-65,0.000854195
-64,0.00100366
-63,0.00117634
-62,0.00137528
-61,0.00160385
-60,0.00186574
-59,0.00216497
-58,0.00250593
-57,0.00289334
-56,0.00333229
-55,0.00382827
-54,0.00438707
-53,0.0050149
-52,0.00571826
-51,0.00650399
-50,0.0073792
-49,0.0083513
-48,0.00942784
-47,0.0106166
-46,0.0119254
-45,0.0133621
-44,0.0149345
-43,0.0166502
-42,0.0185167
-41,0.020541
-40,0.0227297
-39,0.0250889
-38,0.0276237
-37,0.0303388
-36,0.0332374
-35,0.0363222
-34,0.039594
-33,0.0430529
-32,0.046697
-31,0.0505231
-30,0.0545262
-29,0.0586996
-28,0.0630346
-27,0.0675207
-26,0.0721455
-25,0.0768946
-24,0.0817517
-23,0.0866986
-22,0.0917152
-21,0.0967799
-20,0.101869
-19,0.106959
-18,0.112022
-17,0.117031
-16,0.12196
-15,0.126779
-14,0.131459
-13,0.135972
-12,0.140288
-11,0.14438
-10,0.14822
-9,0.151783
-8,0.155043
-7,0.157977
-6,0.160565
-5,0.162789
-4,0.16463
-3,0.166077
-2,0.167119
-1,0.167747
0,0.167957
1,0.167747
2,0.167119
3,0.166078
4,0.164632
5,0.16279
6,0.160567
7,0.157979
8,0.155045
9,0.151785
10,0.148223
11,0.144382
12,0.140291
13,0.135975
14,0.131462
15,0.126782
16,0.121963
17,0.117035
18,0.112025
19,0.106962
20,0.101873
21,0.0967833
22,0.0917186
23,0.0867019
24,0.081755
25,0.0768978
26,0.0721486
27,0.0675237
28,0.0630375
29,0.0587024
30,0.054529
31,0.0505257
32,0.0466995
33,0.0430553
34,0.0395963
35,0.0363243
36,0.0332394
37,0.0303406
38,0.0276255
39,0.0250905
40,0.0227312
41,0.0205424
42,0.018518
43,0.0166514
44,0.0149355
45,0.0133631
46,0.0119263
47,0.0106174
48,0.0094286
49,0.00835198
50,0.00737982
51,0.00650454
52,0.00571875
53,0.00501534
54,0.00438747
55,0.00382862
56,0.00333261
57,0.00289361
58,0.00250617
59,0.00216519
60,0.00186593
61,0.00160401
62,0.00137542
63,0.00117646
64,0.00100377
65,0.000854287
66,0.000725251
67,0.000614168
68,0.000518801
69,0.000437148
70,0.000367426
71,0.000308053
72,0.00025763
73,0.000214922
74,0.000178846
75,0.000148454
76,0.000122919
77,0.000101522
78,8.36406e-05
79,6.87365e-05
80,5.63471e-05
81,4.60755e-05
82,3.75823e-05
83,3.05781e-05
84,2.48171e-05
85,2.00913e-05
86,1.62247e-05
87,1.30696e-05
88,1.05017e-05
89,8.4173e-06
90,6.72976e-06
91,5.36711e-06
92,4.26969e-06
93,3.38818e-06
94,2.68195e-06
95,2.11762e-06
96,1.66787e-06
97,1.31035e-06
98,1.0269e-06
99,8.02758e-07
100,6.25971e-07
101,4.86898e-07
102,3.77778e-07
103,2.92381e-07
104,2.25723e-07
105,1.73827e-07
106,1.33528e-07
107,1.02315e-07
108,7.82032e-08
109,5.96242e-08
110,4.53456e-08
111,3.44003e-08
112,2.60317e-08
113,1.96498e-08
114,1.47954e-08
115,1.11125e-08
116,8.32546e-09
117,6.22186e-09
118,4.63817e-09
119,3.44895e-09
120,2.55825e-09
121,1.89283e-09
122,1.397e-09
123,1.02847e-09
124,7.55274e-10
125,5.53262e-10
126,4.0427e-10
127,2.94663e-10
128,2.14237e-10
129,1.55374e-10
130,1.12403e-10
131,8.11125e-11
132,5.83867e-11
133,4.19232e-11
134,3.00268e-11
135,2.14525e-11
136,1.52884e-11
137,1.08682e-11
138,7.70672e-12
139,5.45126e-12
140,3.84624e-12
141,2.70702e-12
142,1.90047e-12
143,1.33089e-12
144,9.29686e-13
145,6.47821e-13
146,4.50263e-13
147,3.12179e-13
148,2.15923e-13
149,1.48941e-13
150,1.02497e-13
151,7.03539e-14
152,4.81731e-14
153,3.29063e-14
154,2.24187e-14
155,1.52288e-14
156,1.03265e-14
157,6.97383e-15
158,4.70074e-15
159,3.16664e-15
160,2.11728e-15
161,1.4237e-15
162,9.46897e-16
163,6.29955e-16
164,4.28073e-16
165,2.77292e-16
166,1.75204e-16
167,1.15333e-16
168,8.13681e-17
169,3.70614e-17
170,3.2469e-17
171,2.02417e-17
172,8.6168e-18
173,1.67328e-17
174,5.93179e-18
175,1.06003e-17
176,1.20207e-17
177,3.66919e-18
178,1.58457e-17
179,1.2901e-18
180,3.69442e-18
181,5.44861e-18
182,6.43204e-18
183,1.25594e-18
184,1.11417e-17
185,2.65224e-18
186,1.36839e-17
187,2.08595e-17
188,7.49717e-18
189,1.61064e-17
190,7.90001e-18
191,1.36426e-17
192,1.96598e-17
193,1.10197e-17
194,1.56944e-17
195,8.97001e-18
196,7.01876e-18
197,3.21535e-18
198,2.10585e-19
199,1.08152e-17
200,6.51506e-18
201,1.24304e-17
202,1.67172e-17
203,2.82078e-17
204,1.15763e-17
205,1.58293e-17
206,1.72333e-17
207,1.27217e-17
208,1.08729e-17
209,7.56857e-18
210,1.08066e-17
211,3.48105e-18
212,2.73407e-17
213,2.0284e-17
214,8.93122e-18
215,1.51362e-17
216,1.23969e-17
217,7.15246e-18
218,1.09199e-17
219,1.42068e-17
220,1.6855e-17
221,1.81619e-17
222,2.26798e-17
223,9.32843e-18
224,1.1913e-17
225,7.63761e-18
226,4.68355e-18
227,1.17998e-17
228,2.45186e-17
229,1.042e-17
230,3.48351e-18
231,1.30154e-17
232,1.35843e-17
233,4.42452e-18
234,4.7138e-18
235,4.36266e-18
236,9.91512e-18
237,1.63597e-17
238,1.20283e-17
239,1.1002e-17
240,6.97698e-18
241,1.13784e-17
242,1.09259e-17
243,1.11747e-17
244,1.60898e-17
245,7.03172e-18
246,9.02072e-18
247,7.18819e-18
248,3.8946e-18
249,1.1763e-17
250,8.85321e-18
251,6.05539e-18
252,5.10987e-18
253,9.37278e-18
254,1.57526e-17
255,1.09212e-17
256,8.54013e-18
257,5.60343e-18
258,4.0058e-18
259,7.22825e-18
260,1.43597e-17
261,1.4995e-17
262,1.33452e-17
263,5.61112e-18
264,1.12746e-17
265,6.70209e-18
266,6.66417e-18
267,7.42221e-18
268,3.25245e-18
269,1.07169e-17
270,1.32314e-17
271,1.42672e-17
272,1.199e-17
273,1.469e-17
274,1.44529e-17
275,1.48633e-17
276,1.95102e-17
277,1.29663e-17
278,1.29721e-17
279,9.12571e-18
280,1.13368e-17
281,1.13888e-17
282,9.10659e-18
283,1.22558e-17
284,8.00952e-19
285,1.29234e-17
286,1.60637e-17
287,7.1634e-18
288,4.23315e-18
289,1.35652e-18
290,6.69281e-18
291,4.90506e-18
292,6.57266e-18
293,5.50543e-18
294,3.94532e-18
295,3.25301e-18
296,6.2627e-18
297,6.08542e-18
298,6.76364e-18
299,4.77326e-18
300,6.18901e-18
301,3.96258e-18
302,5.54266e-18
303,3.1257e-18
304,3.5714e-18
305,5.30004e-18
306,9.86521e-18
307,7.37225e-18
308,4.16183e-18
309,1.00474e-17
310,8.96611e-18
311,2.26629e-18
312,9.21311e-18
313,6.6022e-18
314,9.77771e-18
315,4.69207e-18
316,1.3845e-17
317,8.08964e-18
318,2.00647e-18
319,5.25565e-18
320,1.33864e-17
321,2.08192e-17
322,1.39911e-17
323,9.05248e-18
324,5.83421e-18
325,9.40267e-18
326,2.65411e-18
327,2.96799e-18
328,3.8468e-18
329,7.1695e-18
330,7.14222e-18
331,1.08568e-17
332,1.02389e-17
333,6.01997e-18
334,2.41664e-18
335,7.1251e-18
